[0.0, 1.0, 23.041296766202446]
[0.0, 2.0, 23.6912765690134]
[0.0, 3.0, 23.6912765690134]
[0.0, 4.0, 23.30098778928335]
[0.0, 5.0, 23.71111023251743]
[0.0, 6.0, 23.630175398460857]
[0.0, 7.0, 23.630175398460857]
[0.0, 8.0, 24.026874588083924]
[0.0, 9.0, 24.026874588083924]
[0.0, 10.0, 23.30098778928335]
[0.0, 11.0, 23.176545288430194]
[0.0, 12.0, 23.176545288430194]
[0.0, 13.0, 23.385594290325827]
[0.0, 14.0, 23.385594290325827]
[0.0, 15.0, 23.325180905635218]
[0.0, 16.0, 23.325180905635218]
[0.0, 17.0, 22.58189906141009]
[0.0, 18.0, 22.58189906141009]
[0.0, 19.0, 24.18975358698704]
[0.0, 20.0, 23.42412858698704]
[0.0, 21.0, 23.970605293124926]
[0.0, 22.0, 23.970605293124926]
[0.0, 23.0, 23.551575654646612]
[0.0, 24.0, 23.551575654646612]
[0.0, 25.0, 24.564283196501062]
[0.0, 26.0, 24.161493566529572]
[0.0, 27.0, 24.161493566529572]
[0.0, 28.0, 24.108880555630616]
[0.0, 29.0, 24.108880555630616]
[0.0, 30.0, 23.798658196501062]
[0.0, 31.0, 23.287450193572926]
[0.0, 32.0, 23.287450193572926]
[0.0, 33.0, 24.09957736238499]
[0.0, 34.0, 24.024131850144624]
[0.0, 35.0, 24.024131850144624]
[0.0, 36.0, 24.641585368002616]
[0.0, 37.0, 24.641585368002616]
[0.0, 38.0, 24.517664778535057]
[0.0, 39.0, 24.517664778535057]
[0.0, 40.0, 23.33395236238499]
[0.0, 41.0, 24.326964786271677]
[0.0, 42.0, 24.326964786271677]
[0.0, 43.0, 24.36301612234961]
[0.0, 44.0, 24.36301612234961]
[0.0, 45.0, 23.830126137280043]
[0.0, 46.0, 23.594234232193344]
[0.0, 47.0, 23.594234232193344]
[0.0, 48.0, 24.543209122287763]
[0.0, 49.0, 24.543209122287763]
[0.0, 50.0, 23.89479048265207]
[0.0, 51.0, 24.16597781650396]
[0.0, 52.0, 24.16597781650396]
[0.0, 53.0, 24.726059153856816]
[0.0, 54.0, 24.726059153856816]
[0.0, 55.0, 24.151182581331543]
[0.0, 56.0, 24.151182581331543]
[0.0, 57.0, 24.519566579469473]
[0.0, 58.0, 24.63744886177803]
[0.0, 59.0, 24.63744886177803]
[0.0, 60.0, 23.88677552296469]
[0.0, 61.0, 23.387462591275774]
[0.0, 62.0, 23.387462591275774]
[0.0, 63.0, 24.689257488861095]
[0.0, 64.0, 24.689257488861095]
[0.0, 65.0, 23.442109004169783]
[0.0, 66.0, 23.944244819802957]
[0.0, 67.0, 23.944244819802957]
[0.0, 68.0, 24.083604264755564]
[0.0, 69.0, 24.238885968179254]
[0.0, 70.0, 23.473260968179254]
[0.0, 71.0, 24.202043920366943]
[0.0, 72.0, 23.442109004169783]
[0.0, 73.0, 24.074625330282394]
[0.0, 74.0, 24.01374003510816]
[0.0, 75.0, 23.894548381446715]
[0.0, 76.0, 24.202043920366943]
[0.0, 77.0, 23.789070551738412]
[0.0, 78.0, 23.789070551738412]
[0.0, 79.0, 24.497151502036036]
[0.0, 80.0, 23.731526502036036]
[0.0, 81.0, 24.214043132150444]
[0.0, 82.0, 23.894548381446715]
[0.0, 83.0, 24.12027799783873]
[0.0, 84.0, 24.12027799783873]
[0.0, 85.0, 24.06241375919306]
[0.0, 86.0, 24.06241375919306]
[0.0, 87.0, 23.20685857759001]
[0.0, 88.0, 23.20685857759001]
[0.0, 89.0, 23.931169064179944]
[0.0, 90.0, 23.165544064179944]
[0.0, 91.0, 24.09099683265234]
[0.0, 92.0, 24.09099683265234]
[0.0, 93.0, 24.41257550020301]
[0.0, 94.0, 24.41257550020301]
[0.0, 95.0, 24.326964786271677]
[0.0, 96.0, 24.326964786271677]
[0.0, 97.0, 23.859119656691806]
[0.0, 98.0, 23.859119656691806]
[0.0, 99.0, 24.469682713754068]
[0.0, 100.0, 23.73728339427168]
[0.0, 101.0, 23.73728339427168]
[0.0, 102.0, 24.448343449203648]
[0.0, 103.0, 24.469682713754068]
[0.0, 104.0, 24.507876494275273]
[0.0, 105.0, 24.507876494275273]
[0.0, 106.0, 24.216477211364193]
[0.0, 107.0, 24.216477211364193]
[0.0, 108.0, 24.509608301329287]
[0.0, 109.0, 24.509608301329287]
[0.0, 110.0, 24.400818167790753]
[0.0, 111.0, 24.793095576856096]
[0.0, 112.0, 24.485300236337476]
[0.0, 113.0, 24.485300236337476]
[0.0, 114.0, 24.046657682557235]
[0.0, 115.0, 24.046657682557235]
[0.0, 116.0, 23.998469385065103]
[0.0, 117.0, 23.998469385065103]
[0.0, 118.0, 23.943072428846992]
[0.0, 119.0, 24.793095576856096]
[0.0, 120.0, 23.924099566231035]
[0.0, 121.0, 23.924099566231035]
[0.0, 122.0, 24.176651788139836]
[0.0, 123.0, 24.176651788139836]
[0.0, 124.0, 23.943072428846992]
[0.0, 125.0, 23.718046061573897]
[0.0, 126.0, 23.718046061573897]
[0.0, 127.0, 24.40447728373083]
[0.0, 128.0, 24.40447728373083]
[0.0, 129.0, 24.533359911549255]
[0.0, 130.0, 24.533359911549255]
[0.0, 131.0, 23.806921766202446]
[0.0, 132.0, 24.21685604434165]
[0.0, 133.0, 24.21685604434165]
[0.0, 134.0, 23.927879792226346]
[0.0, 135.0, 23.927879792226346]
[0.0, 136.0, 23.906810328960486]
[0.0, 137.0, 23.906810328960486]
[0.0, 138.0, 24.47673523251743]
[0.0, 139.0, 23.40936894153183]
[0.0, 140.0, 24.027766169188357]
[0.0, 141.0, 24.181369259326452]
[0.0, 142.0, 24.178010293258335]
[0.0, 143.0, 23.893123055689202]
[0.0, 144.0, 23.893123055689202]
[0.0, 145.0, 24.440781098678436]
[0.0, 146.0, 24.440781098678436]
[0.0, 147.0, 23.475598429917184]
[0.0, 148.0, 23.475598429917184]
[0.0, 149.0, 24.274723682275678]
[0.0, 150.0, 24.274723682275678]
[0.0, 151.0, 24.25570061390603]
[0.0, 152.0, 23.30389854346912]
[0.0, 153.0, 23.30389854346912]
[0.0, 154.0, 24.1440990950274]
[0.0, 155.0, 24.1440990950274]
[0.0, 156.0, 24.25570061390603]
[0.0, 157.0, 24.2530177241777]
[0.0, 158.0, 24.2530177241777]
[0.0, 159.0, 24.40905028656681]
[0.0, 160.0, 24.40905028656681]
[0.0, 161.0, 23.728224183054767]
[0.0, 162.0, 24.26078028074568]
[0.0, 163.0, 24.26078028074568]
[0.0, 164.0, 24.25413425608983]
[0.0, 165.0, 23.728224183054767]
[0.0, 166.0, 24.880496817631204]
[0.0, 167.0, 24.880496817631204]
[0.0, 168.0, 24.02198397386139]
[0.0, 169.0, 24.02198397386139]
[0.0, 170.0, 24.25413425608983]
[0.0, 171.0, 24.44709583822466]
[0.0, 172.0, 24.44709583822466]
[0.0, 173.0, 24.40487285965187]
[0.0, 174.0, 24.02198397386139]
[0.0, 175.0, 24.088585999052054]
[0.0, 176.0, 24.088585999052054]
[0.0, 177.0, 24.457206553151575]
[0.0, 178.0, 24.40487285965187]
[0.0, 179.0, 24.422806818267425]
[0.0, 180.0, 24.422806818267425]
[0.0, 181.0, 24.457206553151575]
[0.0, 182.0, 24.088585999052054]
[0.0, 183.0, 24.088585999052054]
[0.0, 184.0, 23.94585642721961]
[0.0, 185.0, 24.13019345286166]
[0.0, 186.0, 24.12750189352633]
[0.0, 187.0, 24.007108729868982]
[0.0, 188.0, 24.007108729868982]
[0.0, 189.0, 23.94585642721961]
[0.0, 190.0, 24.33391804899635]
[0.0, 191.0, 24.33391804899635]
[0.0, 192.0, 23.683162346582026]
[0.0, 193.0, 23.683162346582026]
[0.0, 194.0, 23.86058747133598]
[0.0, 195.0, 24.327146572818886]
[0.0, 196.0, 24.327146572818886]
[0.0, 197.0, 23.86058747133598]
[0.0, 198.0, 23.80771613159197]
[0.0, 199.0, 23.88236894579481]
[0.0, 200.0, 24.66041548265207]
[0.0, 201.0, 24.09787205024522]
[0.0, 202.0, 24.09787205024522]
[0.0, 203.0, 23.26550594806079]
[0.0, 204.0, 23.26550594806079]
[0.0, 205.0, 24.499631752270837]
[0.0, 206.0, 24.499631752270837]
[0.0, 207.0, 24.078210483520806]
[0.0, 208.0, 24.078210483520806]
[0.0, 209.0, 24.317268859325605]
[0.0, 210.0, 24.317268859325605]
[0.0, 211.0, 23.67596429042347]
[0.0, 212.0, 23.67596429042347]
[0.0, 213.0, 24.086138822735233]
[0.0, 214.0, 24.086138822735233]
[0.0, 215.0, 24.599183421124096]
[0.0, 216.0, 24.599183421124096]
[0.0, 217.0, 24.39142324898937]
[0.0, 218.0, 24.39142324898937]
[0.0, 219.0, 24.112126442328766]
[0.0, 220.0, 24.037473628125927]
[0.0, 221.0, 24.68386002474066]
[0.0, 222.0, 24.50525736429377]
[0.0, 223.0, 24.50525736429377]
[0.0, 224.0, 24.26293062590328]
[0.0, 225.0, 24.68386002474066]
[0.0, 226.0, 24.25763003890841]
[0.0, 227.0, 24.25763003890841]
[0.0, 228.0, 24.263372834740267]
[0.0, 229.0, 24.26293062590328]
[0.0, 230.0, 24.11692746691201]
[0.0, 231.0, 24.19158028111485]
[0.0, 232.0, 24.241208821680456]
[0.0, 233.0, 24.263372834740267]
[0.0, 234.0, 24.19682864284481]
[0.0, 235.0, 24.19682864284481]
[0.0, 236.0, 23.967482975561516]
[0.0, 237.0, 24.590574126505015]
[0.0, 238.0, 24.590574126505015]
[0.0, 239.0, 23.843335093110646]
[0.0, 240.0, 23.892830161358678]
[0.0, 241.0, 24.294204356511866]
[0.0, 242.0, 24.294204356511866]
[0.0, 243.0, 24.33449203460912]
[0.0, 244.0, 24.33449203460912]
[0.0, 245.0, 23.843335093110646]
[0.0, 246.0, 23.653366714788696]
[0.0, 247.0, 23.653366714788696]
[0.0, 248.0, 24.48350289147393]
[0.0, 249.0, 24.48350289147393]
[0.0, 250.0, 23.814795363489832]
[0.0, 251.0, 23.88944817769267]
[0.0, 252.0, 24.100467075334574]
[0.0, 253.0, 24.100467075334574]
[0.0, 254.0, 24.219215358513484]
